enough,have,miss the,misses the,point,pos1_PRP,pos2_VBG,screaming,target,you
0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,1.0
1.0,0.0,1.0,0.0,0.0,0,1,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0,0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0
0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,1.0,0,0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
